Sion-Aéroport-A9
Messstation Nr.:  14
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 08 16 10 00     78.00      0.40
2018 08 16 10 10    109.00      0.50
2018 08 16 10 20     72.00      0.60
2018 08 16 10 30     70.00      0.90
2018 08 16 10 40    359.00      0.50
2018 08 16 10 50    153.00      0.40
2018 08 16 11 00    192.00      1.00
2018 08 16 11 10    209.00      1.30
2018 08 16 11 20    184.00      1.20
2018 08 16 11 30    171.00      1.10
2018 08 16 11 40    211.00      1.10
2018 08 16 11 50    214.00      0.90
2018 08 16 12 00    189.00      1.60
2018 08 16 12 10    208.00      1.10
2018 08 16 12 20    248.00      1.60
2018 08 16 12 30    241.00      1.90
2018 08 16 12 40    231.00      2.00
2018 08 16 12 50    217.00      2.00
2018 08 16 13 00    224.00      1.70
2018 08 16 13 10    253.00      3.50
2018 08 16 13 20    256.00      4.40
2018 08 16 13 30    255.00      4.30
2018 08 16 13 40    258.00      5.00
2018 08 16 13 50    252.00      5.30
2018 08 16 14 00    255.00      5.50
2018 08 16 14 10    250.00      4.80
2018 08 16 14 20    252.00      5.70
2018 08 16 14 30    250.00      5.30
2018 08 16 14 40    251.00      6.00
2018 08 16 14 50    250.00      5.90
2018 08 16 15 00    247.00      6.60
2018 08 16 15 10    248.00      7.80
2018 08 16 15 20    246.00      7.10
2018 08 16 15 30    249.00      7.80
2018 08 16 15 40    249.00      8.80
2018 08 16 15 50    253.00      8.50
2018 08 16 16 00    252.00      8.80
2018 08 16 16 10    249.00      8.40
2018 08 16 16 20    247.00      8.10
2018 08 16 16 30    250.00      7.60
2018 08 16 16 40    250.00      8.30
2018 08 16 16 50    252.00      8.00
2018 08 16 17 00    247.00      8.50
2018 08 16 17 10    247.00      8.30
2018 08 16 17 20    250.00      8.20
2018 08 16 17 30    250.00      7.80
2018 08 16 17 40    249.00      7.70
2018 08 16 17 50    251.00      7.70
2018 08 16 18 00    249.00      7.20
2018 08 16 18 10    254.00      5.80
2018 08 16 18 20    259.00      5.60
2018 08 16 18 30    252.00      6.30
2018 08 16 18 40    245.00      5.80
2018 08 16 18 50    236.00      3.40
2018 08 16 19 00    229.00      2.20
2018 08 16 19 10    230.00      2.10
2018 08 16 19 20    242.00      1.70
2018 08 16 19 30    278.00      1.80
2018 08 16 19 40    292.00      2.40
2018 08 16 19 50    291.00      3.80
2018 08 16 20 00    288.00      2.80
2018 08 16 20 10    271.00      2.50
2018 08 16 20 20    280.00      1.10
2018 08 16 20 30    276.00      1.10
2018 08 16 20 40    270.00      0.40
2018 08 16 20 50    132.00      0.20
2018 08 16 21 00    352.00      0.80
2018 08 16 21 10    331.00      1.00
2018 08 16 21 20      5.00      0.50
2018 08 16 21 30     70.00      0.90
2018 08 16 21 40     93.00      0.90
2018 08 16 21 50    139.00      0.60
2018 08 16 22 00    140.00      0.20
2018 08 16 22 10    174.00      0.10
2018 08 16 22 20    205.00      0.50
2018 08 16 22 30    147.00      0.50
2018 08 16 22 40     92.00      0.90
2018 08 16 22 50     76.00      0.60
2018 08 16 23 00    144.00      1.00
2018 08 16 23 10     93.00      0.70
2018 08 16 23 20     97.00      0.70
2018 08 16 23 30    110.00      0.90
2018 08 16 23 40     95.00      1.60
2018 08 16 23 50     82.00      2.10
2018 08 16 24 00     86.00      2.30
2018 08 17 00 10    102.00      1.80
2018 08 17 00 20     95.00      2.00
2018 08 17 00 30    150.00      0.60
2018 08 17 00 40    177.00      0.80
2018 08 17 00 50    268.00      0.40
2018 08 17 01 00    280.00      0.20
2018 08 17 01 10    300.00      0.20
2018 08 17 01 20    174.00      0.70
2018 08 17 01 30    131.00      0.80
2018 08 17 01 40     93.00      0.50
2018 08 17 01 50    107.00      0.70
2018 08 17 02 00    153.00      0.60
2018 08 17 02 10    270.00      0.40
2018 08 17 02 20    258.00      0.20
2018 08 17 02 30    177.00      0.80
2018 08 17 02 40    175.00      0.60
2018 08 17 02 50    183.00      0.30
2018 08 17 03 00    263.00      0.50
2018 08 17 03 10    226.00      0.50
2018 08 17 03 20    187.00      0.40
2018 08 17 03 30    165.00      0.10
2018 08 17 03 40    156.00      0.30
2018 08 17 03 50    162.00      0.40
2018 08 17 04 00    296.00      0.40
2018 08 17 04 10    313.00      0.10
2018 08 17 04 20    138.00      1.10
2018 08 17 04 30     35.00      0.70
2018 08 17 04 40    142.00      0.50
2018 08 17 04 50     84.00      0.50
2018 08 17 05 00     78.00      0.60
2018 08 17 05 10    125.00      0.90
2018 08 17 05 20     80.00      0.60
2018 08 17 05 30    223.00      0.20
2018 08 17 05 40    187.00      0.30
2018 08 17 05 50    166.00      0.50
2018 08 17 06 00     98.00      1.00
2018 08 17 06 10     75.00      0.80
2018 08 17 06 20     96.00      0.90
2018 08 17 06 30     88.00      1.10
2018 08 17 06 40     96.00      1.30
2018 08 17 06 50     81.00      1.70
2018 08 17 07 00     79.00      1.90
2018 08 17 07 10    121.00      1.20
2018 08 17 07 20     83.00      1.40
2018 08 17 07 30     70.00      1.20
2018 08 17 07 40     67.00      1.00
2018 08 17 07 50     81.00      0.80
2018 08 17 08 00     71.00      0.90
2018 08 17 08 10     87.00      0.80
2018 08 17 08 20    126.00      0.70
2018 08 17 08 30    161.00      0.40
2018 08 17 08 40     92.00      0.30
2018 08 17 08 50    147.00      0.50
2018 08 17 09 00    164.00      0.60
2018 08 17 09 10    121.00      0.30
2018 08 17 09 20      6.00      0.60
2018 08 17 09 30    341.00      0.20
2018 08 17 09 40    156.00      0.20
2018 08 17 09 50    275.00      1.10
2018 08 17 10 00    257.00      0.90
2018 08 17 10 10    237.00      1.60
2018 08 17 10 20    214.00      1.40
2018 08 17 10 30    235.00      1.10
2018 08 17 10 40    211.00      1.50
2018 08 17 10 50    223.00      1.10
2018 08 17 11 00    242.00      1.50
2018 08 17 11 10    244.00      1.70
2018 08 17 11 20    259.00      2.90
2018 08 17 11 30    259.00      4.60
2018 08 17 11 40    260.00      4.10
2018 08 17 11 50    252.00      2.10
2018 08 17 12 00    234.00      1.80
2018 08 17 12 10    249.00      5.40
2018 08 17 12 20    246.00      4.60
2018 08 17 12 30    251.00      4.80
2018 08 17 12 40    243.00      4.20
2018 08 17 12 50    232.00      4.30
2018 08 17 13 00    225.00      3.50
2018 08 17 13 10    231.00      2.60
2018 08 17 13 20    247.00      4.50
2018 08 17 13 30    244.00      4.50
2018 08 17 13 40    244.00      5.30
2018 08 17 13 50    243.00      4.40
2018 08 17 14 00    241.00      4.70
2018 08 17 14 10    240.00      4.10
2018 08 17 14 20    239.00      4.90
2018 08 17 14 30    244.00      7.20
2018 08 17 14 40    249.00      8.00
2018 08 17 14 50    262.00      9.60
2018 08 17 15 00    259.00     10.60
2018 08 17 15 10    255.00     11.80
2018 08 17 15 20    253.00     11.20
2018 08 17 15 30    252.00      9.70
2018 08 17 15 40    248.00     10.10
2018 08 17 15 50    250.00     12.20
2018 08 17 16 00    245.00     11.70
2018 08 17 16 10    246.00      9.10
2018 08 17 16 20    248.00      8.40
2018 08 17 16 30    249.00      8.10
2018 08 17 16 40    271.00      5.70
2018 08 17 16 50    287.00      5.70
2018 08 17 17 00    252.00      4.60
2018 08 17 17 10     21.00      0.80
2018 08 17 17 20     59.00      1.80
2018 08 17 17 30     75.00      1.90
2018 08 17 17 40     72.00      2.40
2018 08 17 17 50     70.00      1.80
2018 08 17 18 00    109.00      1.70
2018 08 17 18 10    110.00      1.90
2018 08 17 18 20    133.00      0.90
2018 08 17 18 30    117.00      0.10
2018 08 17 18 40     20.00      1.10
2018 08 17 18 50     23.00      0.80
2018 08 17 19 00     66.00      1.00
2018 08 17 19 10    133.00      0.50
2018 08 17 19 20    182.00      0.50
2018 08 17 19 30    232.00      0.60
2018 08 17 19 40    225.00      0.60
2018 08 17 19 50    213.00      0.60
2018 08 17 20 00    268.00      0.40
2018 08 17 20 10    201.00      0.50
2018 08 17 20 20    161.00      0.20
2018 08 17 20 30    161.00      0.50
2018 08 17 20 40    172.00      0.80
2018 08 17 20 50     59.00      0.30
2018 08 17 21 00    124.00      0.60
2018 08 17 21 10    122.00      0.60
2018 08 17 21 20     99.00      1.20
2018 08 17 21 30     77.00      1.90
2018 08 17 21 40     75.00      2.40
2018 08 17 21 50     90.00      2.10
2018 08 17 22 00     74.00      2.20
2018 08 17 22 10     94.00      1.30
2018 08 17 22 20    154.00      1.20
2018 08 17 22 30    265.00      0.30
2018 08 17 22 40    263.00      0.30
2018 08 17 22 50    252.00      0.20
2018 08 17 23 00    203.00      0.60
2018 08 17 23 10    139.00      0.40
2018 08 17 23 20    181.00      0.30
2018 08 17 23 30    185.00      0.10
2018 08 17 23 40    103.00      0.60
2018 08 17 23 50     91.00      0.30
2018 08 17 24 00    213.00      0.50
2018 08 18 00 10    282.00      0.20
2018 08 18 00 20    146.00      0.80
2018 08 18 00 30    134.00      0.50
2018 08 18 00 40     56.00      0.10
2018 08 18 00 50     84.00      0.30
2018 08 18 01 00    140.00      0.30
2018 08 18 01 10     74.00      0.60
2018 08 18 01 20    141.00      1.00
2018 08 18 01 30    191.00      0.40
2018 08 18 01 40     23.00      0.60
2018 08 18 01 50     71.00      1.40
2018 08 18 02 00     98.00      1.80
2018 08 18 02 10     86.00      1.60
2018 08 18 02 20    124.00      1.00
2018 08 18 02 30     76.00      1.50
2018 08 18 02 40     98.00      0.80
2018 08 18 02 50     89.00      0.90
2018 08 18 03 00     87.00      0.80
2018 08 18 03 10     89.00      1.60
2018 08 18 03 20     69.00      2.00
2018 08 18 03 30     68.00      2.20
2018 08 18 03 40    100.00      1.30
2018 08 18 03 50    106.00      1.10
2018 08 18 04 00     94.00      1.10
2018 08 18 04 10    153.00      0.50
2018 08 18 04 20    115.00      0.30
2018 08 18 04 30    113.00      0.80
2018 08 18 04 40     80.00      0.10
2018 08 18 04 50    309.00      0.30
2018 08 18 05 00    300.00      0.40
2018 08 18 05 10    300.00      0.30
2018 08 18 05 20    300.00      0.60
2018 08 18 05 30    300.00      0.20
2018 08 18 05 40    299.00      0.40
2018 08 18 05 50    298.00      0.20
2018 08 18 06 00    298.00      0.20
2018 08 18 06 10    298.00      0.60
2018 08 18 06 20    298.00      0.40
2018 08 18 06 30    298.00      0.20
2018 08 18 06 40    298.00      0.30
2018 08 18 06 50      0.00      0.00
2018 08 18 07 00    298.00      0.40
2018 08 18 07 10    298.00      0.20
2018 08 18 07 20    295.00      0.10
2018 08 18 07 30     99.00      0.60
2018 08 18 07 40     57.00      1.00
2018 08 18 07 50     84.00      1.60
2018 08 18 08 00     93.00      1.40
2018 08 18 08 10     88.00      1.70
2018 08 18 08 20     78.00      1.70
2018 08 18 08 30     75.00      1.90
2018 08 18 08 40     79.00      1.50
2018 08 18 08 50     95.00      1.60
2018 08 18 09 00     82.00      1.40
2018 08 18 09 10    100.00      1.00
2018 08 18 09 20    119.00      1.20
2018 08 18 09 30     78.00      0.90
2018 08 18 09 40     24.00      0.50
2018 08 18 09 50    223.00      0.70
2018 08 18 10 00    274.00      0.90
2018 08 18 10 10    258.00      1.40
2018 08 18 10 20    199.00      1.40
2018 08 18 10 30    232.00      1.70
2018 08 18 10 40    247.00      2.20
2018 08 18 10 50    242.00      1.90
2018 08 18 11 00    252.00      2.00
2018 08 18 11 10    237.00      1.60
2018 08 18 11 20    247.00      2.60
2018 08 18 11 30    245.00      1.60
2018 08 18 11 40    252.00      3.10
2018 08 18 11 50    266.00      2.80
2018 08 18 12 00    258.00      3.00
2018 08 18 12 10    251.00      4.20
2018 08 18 12 20    251.00      4.10
2018 08 18 12 30    252.00      4.40
2018 08 18 12 40    255.00      4.50
2018 08 18 12 50    252.00      5.80
2018 08 18 13 00    253.00      6.20
2018 08 18 13 10    250.00      6.60
2018 08 18 13 20    249.00      6.30
2018 08 18 13 30    251.00      5.60
2018 08 18 13 40    249.00      5.20
2018 08 18 13 50    248.00      6.20
2018 08 18 14 00    248.00      6.40
2018 08 18 14 10    248.00      6.90
2018 08 18 14 20    249.00      6.70
2018 08 18 14 30    246.00      7.50
2018 08 18 14 40    247.00      7.70
2018 08 18 14 50    251.00      8.60
2018 08 18 15 00    251.00      8.20
2018 08 18 15 10    249.00      8.10
2018 08 18 15 20    249.00      7.60
2018 08 18 15 30    248.00      7.30
2018 08 18 15 40    249.00      8.00
2018 08 18 15 50    252.00      7.70
2018 08 18 16 00    249.00      7.90
2018 08 18 16 10    248.00      8.80
2018 08 18 16 20    246.00      7.40
2018 08 18 16 30    244.00      7.80
2018 08 18 16 40    247.00      8.40
2018 08 18 16 50    247.00      7.70
2018 08 18 17 00    244.00      7.70
2018 08 18 17 10    239.00      6.10
2018 08 18 17 20    242.00      6.90
2018 08 18 17 30    237.00      6.00
2018 08 18 17 40    236.00      5.70
2018 08 18 17 50    239.00      6.00
2018 08 18 18 00    239.00      5.30
2018 08 18 18 10    238.00      5.30
2018 08 18 18 20    239.00      5.30
2018 08 18 18 30    239.00      5.30
2018 08 18 18 40    240.00      5.20
2018 08 18 18 50    241.00      5.10
2018 08 18 19 00    242.00      5.00
2018 08 18 19 10    245.00      5.30
2018 08 18 19 20    243.00      3.60
2018 08 18 19 30    242.00      4.50
2018 08 18 19 40    238.00      3.30
2018 08 18 19 50    230.00      2.60
2018 08 18 20 00    225.00      2.00
2018 08 18 20 10    229.00      1.50
2018 08 18 20 20    237.00      1.60
2018 08 18 20 30    240.00      2.20
2018 08 18 20 40    209.00      1.20
2018 08 18 20 50    135.00      0.50
2018 08 18 21 00     25.00      1.50
2018 08 18 21 10     33.00      1.40
2018 08 18 21 20     28.00      1.00
2018 08 18 21 30    136.00      0.60
2018 08 18 21 40    317.00      0.10
2018 08 18 21 50    157.00      0.30
2018 08 18 22 00    243.00      0.30
2018 08 18 22 10     72.00      1.60
2018 08 18 22 20     77.00      3.10
2018 08 18 22 30     69.00      3.70
2018 08 18 22 40     68.00      3.10
2018 08 18 22 50     92.00      2.00
2018 08 18 23 00     99.00      2.80
2018 08 18 23 10     80.00      2.50
2018 08 18 23 20     74.00      2.40
2018 08 18 23 30    112.00      1.60
2018 08 18 23 40     98.00      1.60
2018 08 18 23 50    102.00      1.70
2018 08 18 24 00    111.00      1.40
2018 08 19 00 10    175.00      0.50
2018 08 19 00 20    160.00      0.10
2018 08 19 00 30     87.00      0.50
2018 08 19 00 40    113.00      0.60
2018 08 19 00 50    167.00      0.50
2018 08 19 01 00    144.00      0.50
2018 08 19 01 10     11.00      0.20
2018 08 19 01 20    201.00      0.50
2018 08 19 01 30    185.00      0.40
2018 08 19 01 40    185.00      0.10
2018 08 19 01 50    185.00      0.20
2018 08 19 02 00      0.00      0.00
2018 08 19 02 10    185.00      0.20
2018 08 19 02 20    174.00      0.80
2018 08 19 02 30    156.00      0.80
2018 08 19 02 40    334.00      0.20
2018 08 19 02 50     41.00      0.30
2018 08 19 03 00    122.00      0.40
2018 08 19 03 10    128.00      0.80
2018 08 19 03 20    124.00      0.50
2018 08 19 03 30     94.00      0.20
2018 08 19 03 40    114.00      0.60
2018 08 19 03 50     94.00      0.70
2018 08 19 04 00     90.00      0.40
2018 08 19 04 10    106.00      1.00
2018 08 19 04 20     90.00      0.80
2018 08 19 04 30    104.00      0.80
2018 08 19 04 40     75.00      1.30
2018 08 19 04 50     78.00      1.10
2018 08 19 05 00     72.00      1.70
2018 08 19 05 10     94.00      1.20
2018 08 19 05 20     86.00      1.40
2018 08 19 05 30    108.00      1.00
2018 08 19 05 40    126.00      0.90
2018 08 19 05 50    169.00      0.90
2018 08 19 06 00     90.00      0.30
2018 08 19 06 10     74.00      0.50
2018 08 19 06 20    124.00      0.50
2018 08 19 06 30    167.00      0.50
2018 08 19 06 40     85.00      0.70
2018 08 19 06 50     82.00      1.20
2018 08 19 07 00     70.00      2.00
2018 08 19 07 10     61.00      1.90
2018 08 19 07 20     59.00      1.70
2018 08 19 07 30     70.00      1.60
2018 08 19 07 40     75.00      1.80
2018 08 19 07 50     79.00      1.30
2018 08 19 08 00    104.00      1.00
2018 08 19 08 10     68.00      1.50
2018 08 19 08 20     84.00      1.60
2018 08 19 08 30     85.00      1.50
2018 08 19 08 40     70.00      1.50
2018 08 19 08 50     89.00      1.10
2018 08 19 09 00     91.00      0.90
2018 08 19 09 10    121.00      0.60
2018 08 19 09 20    218.00      0.30
2018 08 19 09 30    346.00      0.30
2018 08 19 09 40    144.00      0.80
2018 08 19 09 50    180.00      1.00
2018 08 19 10 00    163.00      1.00
2018 08 19 10 10    152.00      0.60
2018 08 19 10 20    258.00      1.00
2018 08 19 10 30    191.00      0.80
2018 08 19 10 40    246.00      1.10
2018 08 19 10 50    213.00      1.30
2018 08 19 11 00    192.00      1.80
2018 08 19 11 10    199.00      1.90
2018 08 19 11 20    213.00      1.40
2018 08 19 11 30    228.00      1.50
2018 08 19 11 40    246.00      2.10
2018 08 19 11 50    264.00      2.20
2018 08 19 12 00    257.00      2.60
2018 08 19 12 10    247.00      3.00
2018 08 19 12 20    255.00      4.00
2018 08 19 12 30    254.00      3.30
2018 08 19 12 40    251.00      3.90
2018 08 19 12 50    252.00      4.00
2018 08 19 13 00    253.00      5.40
2018 08 19 13 10    257.00      5.80
2018 08 19 13 20    256.00      6.70
2018 08 19 13 30    255.00      6.10
2018 08 19 13 40    256.00      6.40
2018 08 19 13 50    251.00      6.90
2018 08 19 14 00    251.00      6.70
2018 08 19 14 10    255.00      7.50
2018 08 19 14 20    255.00      7.30
2018 08 19 14 30    251.00      7.90
2018 08 19 14 40    251.00      8.40
2018 08 19 14 50    248.00      8.20
2018 08 19 15 00    246.00      7.60
2018 08 19 15 10    246.00      7.70
2018 08 19 15 20    246.00      7.60
2018 08 19 15 30    250.00      7.90
2018 08 19 15 40    248.00      7.70
2018 08 19 15 50    247.00      7.80
2018 08 19 16 00    245.00      7.60
2018 08 19 16 10    246.00      8.00
2018 08 19 16 20    244.00      7.20
2018 08 19 16 30    246.00      6.90
2018 08 19 16 40    244.00      5.90
2018 08 19 16 50    246.00      7.20
2018 08 19 17 00    249.00      6.50
2018 08 19 17 10    249.00      6.10
2018 08 19 17 20    252.00      6.10
2018 08 19 17 30    251.00      5.90
2018 08 19 17 40    252.00      6.50
2018 08 19 17 50    247.00      5.10
2018 08 19 18 00    250.00      4.60
2018 08 19 18 10    256.00      5.00
2018 08 19 18 20    247.00      5.80
2018 08 19 18 30    249.00      6.40
2018 08 19 18 40    243.00      5.40
2018 08 19 18 50    239.00      3.60
2018 08 19 19 00    229.00      1.60
2018 08 19 19 10    228.00      1.70
2018 08 19 19 20    225.00      1.50
2018 08 19 19 30    226.00      1.40
2018 08 19 19 40    235.00      1.90
2018 08 19 19 50    238.00      2.60
2018 08 19 20 00    241.00      1.50
2018 08 19 20 10     38.00      0.70
2018 08 19 20 20     67.00      1.40
2018 08 19 20 30    122.00      1.30
2018 08 19 20 40    138.00      0.60
2018 08 19 20 50     20.00      0.50
2018 08 19 21 00    162.00      0.80
2018 08 19 21 10    185.00      0.80
2018 08 19 21 20      0.00      0.00
2018 08 19 21 30     97.00      1.50
2018 08 19 21 40     75.00      3.00
2018 08 19 21 50     72.00      3.20
2018 08 19 22 00     78.00      2.20
2018 08 19 22 10     82.00      2.10
2018 08 19 22 20     89.00      2.00
2018 08 19 22 30    107.00      1.40
2018 08 19 22 40    131.00      1.00
2018 08 19 22 50    146.00      0.40
2018 08 19 23 00    290.00      0.30
2018 08 19 23 10    262.00      0.20
2018 08 19 23 20    269.00      0.10
2018 08 19 23 30    349.00      0.10
2018 08 19 23 40    235.00      0.20
2018 08 19 23 50    132.00      0.70
2018 08 19 24 00     53.00      0.50
2018 08 20 00 10    112.00      0.60
2018 08 20 00 20    105.00      1.10
2018 08 20 00 30     53.00      1.00
2018 08 20 00 40    128.00      1.10
2018 08 20 00 50    229.00      0.30
2018 08 20 01 00    134.00      0.80
2018 08 20 01 10    170.00      0.30
2018 08 20 01 20    236.00      0.30
2018 08 20 01 30    170.00      0.50
2018 08 20 01 40    156.00      0.10
2018 08 20 01 50    119.00      0.40
2018 08 20 02 00    124.00      0.90
2018 08 20 02 10    142.00      0.40
2018 08 20 02 20    177.00      0.50
2018 08 20 02 30    160.00      0.30
2018 08 20 02 40    106.00      0.20
2018 08 20 02 50    120.00      0.70
2018 08 20 03 00    132.00      1.10
2018 08 20 03 10    319.00      0.50
2018 08 20 03 20      0.00      0.00
2018 08 20 03 30      0.00      0.00
2018 08 20 03 40    117.00      0.30
2018 08 20 03 50    129.00      0.40
2018 08 20 04 00    131.00      0.40
2018 08 20 04 10    224.00      0.30
2018 08 20 04 20    264.00      0.20
2018 08 20 04 30    240.00      0.50
2018 08 20 04 40    236.00      0.40
2018 08 20 04 50     34.00      0.50
2018 08 20 05 00    144.00      1.00
2018 08 20 05 10     87.00      0.90
2018 08 20 05 20     48.00      0.30
2018 08 20 05 30    100.00      0.60
2018 08 20 05 40     87.00      0.40
2018 08 20 05 50    113.00      1.00
2018 08 20 06 00     80.00      0.90
2018 08 20 06 10    175.00      0.40
2018 08 20 06 20    177.00      0.50
2018 08 20 06 30    111.00      0.60
2018 08 20 06 40     78.00      0.40
2018 08 20 06 50    124.00      0.50
2018 08 20 07 00    156.00      0.40
2018 08 20 07 10     78.00      0.60
2018 08 20 07 20     55.00      1.40
2018 08 20 07 30     60.00      0.90
2018 08 20 07 40    123.00      0.70
2018 08 20 07 50    116.00      0.80
2018 08 20 08 00     88.00      0.70
2018 08 20 08 10     70.00      0.70
2018 08 20 08 20     68.00      0.80
2018 08 20 08 30     68.00      0.90
2018 08 20 08 40     44.00      0.60
2018 08 20 08 50    115.00      0.40
2018 08 20 09 00    166.00      1.30
2018 08 20 09 10    194.00      0.60
2018 08 20 09 20    154.00      0.80
2018 08 20 09 30    144.00      0.30
2018 08 20 09 40     46.00      0.90
2018 08 20 09 50     32.00      0.60
2018 08 20 10 00     36.00      1.00
2018 08 20 10 10    256.00      0.30
2018 08 20 10 20    175.00      1.20
2018 08 20 10 30    190.00      1.20
2018 08 20 10 40    180.00      0.90
2018 08 20 10 50    162.00      0.70
2018 08 20 11 00    211.00      0.80
2018 08 20 11 10    208.00      1.00
2018 08 20 11 20    213.00      1.50
2018 08 20 11 30    251.00      1.80
2018 08 20 11 40    224.00      1.90
2018 08 20 11 50    245.00      2.50
2018 08 20 12 00    254.00      2.80
2018 08 20 12 10    254.00      2.80
2018 08 20 12 20    256.00      2.50
2018 08 20 12 30    245.00      3.70
2018 08 20 12 40    255.00      3.40
2018 08 20 12 50    261.00      4.00
2018 08 20 13 00    256.00      5.20
2018 08 20 13 10    256.00      6.10
2018 08 20 13 20    252.00      6.10
2018 08 20 13 30    254.00      6.00
2018 08 20 13 40    252.00      6.40
2018 08 20 13 50    250.00      6.70
2018 08 20 14 00    248.00      6.60
2018 08 20 14 10    252.00      6.30
2018 08 20 14 20    251.00      7.00
2018 08 20 14 30    249.00      7.00
2018 08 20 14 40    249.00      6.90
2018 08 20 14 50    248.00      6.60
2018 08 20 15 00    246.00      6.70
2018 08 20 15 10    247.00      7.30
2018 08 20 15 20    250.00      7.70
2018 08 20 15 30    250.00      7.80
2018 08 20 15 40    249.00      7.90
2018 08 20 15 50    246.00      7.50
2018 08 20 16 00    245.00      6.80
2018 08 20 16 10    246.00      6.00
2018 08 20 16 20    247.00      7.40
2018 08 20 16 30    245.00      6.10
2018 08 20 16 40    246.00      5.70
2018 08 20 16 50    245.00      5.70
2018 08 20 17 00    251.00      6.30
2018 08 20 17 10    250.00      6.00
2018 08 20 17 20    245.00      7.00
2018 08 20 17 30    240.00      4.50
2018 08 20 17 40    246.00      6.80
2018 08 20 17 50    257.00      6.00
2018 08 20 18 00    251.00      5.80
2018 08 20 18 10    246.00      5.30
2018 08 20 18 20    248.00      6.30
2018 08 20 18 30    243.00      4.50
2018 08 20 18 40    242.00      5.50
2018 08 20 18 50    254.00      6.00
2018 08 20 19 00    253.00      5.50
2018 08 20 19 10    245.00      4.40
2018 08 20 19 20    239.00      4.00
2018 08 20 19 30    236.00      3.80
2018 08 20 19 40    234.00      2.90
2018 08 20 19 50    237.00      2.70
2018 08 20 20 00    236.00      2.40
2018 08 20 20 10    237.00      2.30
2018 08 20 20 20    237.00      2.80
2018 08 20 20 30    235.00      2.50
2018 08 20 20 40    235.00      2.50
2018 08 20 20 50    233.00      2.20
2018 08 20 21 00    234.00      1.80
2018 08 20 21 10    231.00      1.60
2018 08 20 21 20    227.00      1.50
2018 08 20 21 30    225.00      1.70
2018 08 20 21 40    231.00      2.10
2018 08 20 21 50    204.00      1.80
2018 08 20 22 00    188.00      1.20
2018 08 20 22 10     50.00      1.80
2018 08 20 22 20     83.00      2.20
2018 08 20 22 30     69.00      2.00
2018 08 20 22 40     90.00      2.10
2018 08 20 22 50     87.00      1.20
2018 08 20 23 00     95.00      1.70
2018 08 20 23 10    114.00      1.40
2018 08 20 23 20     78.00      2.40
2018 08 20 23 30     85.00      2.00
2018 08 20 23 40     91.00      2.30
2018 08 20 23 50     81.00      2.40
2018 08 20 24 00     95.00      2.10
2018 08 21 00 10    103.00      1.80
2018 08 21 00 20    240.00      0.60
2018 08 21 00 30    293.00      0.50
2018 08 21 00 40    252.00      0.30
2018 08 21 00 50    228.00      0.50
2018 08 21 01 00    238.00      0.40
2018 08 21 01 10    289.00      0.30
2018 08 21 01 20    175.00      0.60
2018 08 21 01 30     33.00      0.30
2018 08 21 01 40     98.00      0.80
2018 08 21 01 50    141.00      1.20
2018 08 21 02 00    103.00      1.20
2018 08 21 02 10     67.00      0.20
2018 08 21 02 20     73.00      0.20
2018 08 21 02 30     85.00      0.10
2018 08 21 02 40    101.00      0.20
2018 08 21 02 50    190.00      0.10
2018 08 21 03 00    212.00      0.80
2018 08 21 03 10    262.00      0.30
2018 08 21 03 20    247.00      0.50
2018 08 21 03 30    321.00      0.50
2018 08 21 03 40      3.00      0.30
2018 08 21 03 50     92.00      0.40
2018 08 21 04 00    125.00      0.60
2018 08 21 04 10    127.00      0.30
2018 08 21 04 20     88.00      0.20
2018 08 21 04 30     44.00      0.10
2018 08 21 04 40    173.00      0.50
2018 08 21 04 50    262.00      0.20
2018 08 21 05 00    339.00      0.10
2018 08 21 05 10    127.00      0.90
2018 08 21 05 20    135.00      1.00
2018 08 21 05 30    158.00      0.30
2018 08 21 05 40    123.00      0.50
2018 08 21 05 50    200.00      0.50
2018 08 21 06 00    244.00      0.10
2018 08 21 06 10      0.00      0.00
2018 08 21 06 20    160.00      0.20
2018 08 21 06 30    125.00      0.80
2018 08 21 06 40    111.00      1.30
2018 08 21 06 50    112.00      1.00
2018 08 21 07 00     85.00      0.60
2018 08 21 07 10     80.00      0.90
2018 08 21 07 20    100.00      0.60
2018 08 21 07 30     71.00      1.70
2018 08 21 07 40     78.00      1.60
2018 08 21 07 50     92.00      1.40
2018 08 21 08 00     77.00      1.50
2018 08 21 08 10     69.00      2.10
2018 08 21 08 20     67.00      2.00
2018 08 21 08 30     78.00      1.60
2018 08 21 08 40     64.00      1.70
2018 08 21 08 50     67.00      1.80
2018 08 21 09 00     73.00      1.80
2018 08 21 09 10     74.00      1.20
2018 08 21 09 20     98.00      0.80
2018 08 21 09 30     80.00      0.40
2018 08 21 09 40     42.00      1.20
2018 08 21 09 50     69.00      0.50
2018 08 21 10 00    170.00      0.80
2018 08 21 10 10    146.00      1.00
2018 08 21 10 20    216.00      0.90
2018 08 21 10 30    193.00      1.20
2018 08 21 10 40    216.00      1.00
2018 08 21 10 50    229.00      1.50
2018 08 21 11 00    258.00      1.50
2018 08 21 11 10    252.00      2.00
2018 08 21 11 20    246.00      2.60
2018 08 21 11 30    246.00      2.30
