Tänikon
Messstation Nr.:  15
MM10               vom 01.01.2018  00:10 Uhr
                   bis 31.12.2018  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2018 08 23 09 20    215.00      2.80
2018 08 23 09 30    211.00      2.30
2018 08 23 09 40    255.00      2.00
2018 08 23 09 50    265.00      2.90
2018 08 23 10 00    267.00      2.70
2018 08 23 10 10    256.00      2.60
2018 08 23 10 20    262.00      2.60
2018 08 23 10 30    254.00      2.60
2018 08 23 10 40    262.00      3.10
2018 08 23 10 50    240.00      2.70
2018 08 23 11 00    254.00      2.80
2018 08 23 11 10    264.00      2.80
2018 08 23 11 20    269.00      2.00
2018 08 23 11 30    256.00      1.60
2018 08 23 11 40    204.00      2.50
2018 08 23 11 50    200.00      3.00
2018 08 23 12 00    250.00      2.70
2018 08 23 12 10    262.00      2.70
2018 08 23 12 20    241.00      1.70
2018 08 23 12 30    259.00      2.30
2018 08 23 12 40    273.00      2.00
2018 08 23 12 50    269.00      2.80
2018 08 23 13 00    276.00      2.30
2018 08 23 13 10    243.00      1.50
2018 08 23 13 20    260.00      1.90
2018 08 23 13 30    273.00      2.20
2018 08 23 13 40    262.00      2.50
2018 08 23 13 50    271.00      1.50
2018 08 23 14 00    230.00      2.30
2018 08 23 14 10    241.00      2.00
2018 08 23 14 20    217.00      1.90
2018 08 23 14 30    258.00      2.50
2018 08 23 14 40    279.00      1.20
2018 08 23 14 50    208.00      1.70
2018 08 23 15 00    250.00      1.40
2018 08 23 15 10    239.00      2.60
2018 08 23 15 20    211.00      2.10
2018 08 23 15 30    202.00      2.50
2018 08 23 15 40    243.00      2.60
2018 08 23 15 50    228.00      3.80
2018 08 23 16 00    217.00      2.70
2018 08 23 16 10    301.00      1.40
2018 08 23 16 20    195.00      0.70
2018 08 23 16 30    147.00      1.30
2018 08 23 16 40    190.00      0.20
2018 08 23 16 50    160.00      1.00
2018 08 23 17 00    152.00      1.10
2018 08 23 17 10    164.00      0.80
2018 08 23 17 20    156.00      1.00
2018 08 23 17 30    137.00      0.90
2018 08 23 17 40    142.00      1.30
2018 08 23 17 50    141.00      0.60
2018 08 23 18 00    137.00      1.10
2018 08 23 18 10    156.00      0.90
2018 08 23 18 20    128.00      1.20
2018 08 23 18 30    144.00      1.20
2018 08 23 18 40     86.00      0.60
2018 08 23 18 50    117.00      0.70
2018 08 23 19 00    135.00      0.60
2018 08 23 19 10    153.00      0.70
2018 08 23 19 20    163.00      0.60
2018 08 23 19 30    163.00      0.40
2018 08 23 19 40    125.00      0.70
2018 08 23 19 50    134.00      0.40
2018 08 23 20 00     75.00      0.30
2018 08 23 20 10     61.00      0.20
2018 08 23 20 20     21.00      0.10
2018 08 23 20 30    237.00      1.00
2018 08 23 20 40    274.00      0.60
2018 08 23 20 50     45.00      0.30
2018 08 23 21 00    162.00      0.20
2018 08 23 21 10    277.00      1.10
2018 08 23 21 20    225.00      1.40
2018 08 23 21 30    276.00      0.90
2018 08 23 21 40    263.00      0.80
2018 08 23 21 50    235.00      1.30
2018 08 23 22 00    234.00      1.70
2018 08 23 22 10    238.00      1.80
2018 08 23 22 20    248.00      2.00
2018 08 23 22 30    251.00      2.20
2018 08 23 22 40    217.00      1.60
2018 08 23 22 50    188.00      4.80
2018 08 23 23 00    190.00      5.90
2018 08 23 23 10    188.00      7.20
2018 08 23 23 20    186.00      7.50
2018 08 23 23 30    188.00      7.70
2018 08 23 23 40    185.00      7.80
2018 08 23 23 50    188.00      7.40
2018 08 23 24 00    192.00      7.10
2018 08 24 00 10    193.00      7.40
2018 08 24 00 20    190.00      7.20
2018 08 24 00 30    189.00      7.20
2018 08 24 00 40    189.00      8.00
2018 08 24 00 50    197.00      6.30
2018 08 24 01 00    216.00      5.20
2018 08 24 01 10    208.00      6.40
2018 08 24 01 20    200.00      6.40
2018 08 24 01 30    198.00      6.30
2018 08 24 01 40    200.00      5.30
2018 08 24 01 50    204.00      4.90
2018 08 24 02 00    196.00      4.60
2018 08 24 02 10    220.00      2.70
2018 08 24 02 20    189.00      3.80
2018 08 24 02 30    184.00      5.20
2018 08 24 02 40    181.00      4.90
2018 08 24 02 50    182.00      4.00
2018 08 24 03 00     63.00      0.10
2018 08 24 03 10      4.00      0.40
2018 08 24 03 20     42.00      0.60
2018 08 24 03 30    259.00      1.20
2018 08 24 03 40    239.00      0.90
2018 08 24 03 50    261.00      0.60
2018 08 24 04 00    332.00      1.20
2018 08 24 04 10    293.00      1.70
2018 08 24 04 20    277.00      3.40
2018 08 24 04 30    250.00      1.90
2018 08 24 04 40    206.00      1.20
2018 08 24 04 50    250.00      0.90
2018 08 24 05 00    287.00      2.10
2018 08 24 05 10    277.00      1.10
2018 08 24 05 20    236.00      1.90
2018 08 24 05 30    225.00      2.00
2018 08 24 05 40    236.00      3.30
2018 08 24 05 50    217.00      4.00
2018 08 24 06 00    209.00      4.20
2018 08 24 06 10    214.00      3.50
2018 08 24 06 20    232.00      3.40
2018 08 24 06 30    209.00      4.00
2018 08 24 06 40    211.00      4.00
2018 08 24 06 50    213.00      3.80
2018 08 24 07 00    186.00      4.90
2018 08 24 07 10    249.00      1.80
2018 08 24 07 20    204.00      1.90
2018 08 24 07 30    217.00      2.20
2018 08 24 07 40    209.00      3.20
2018 08 24 07 50    217.00      3.40
2018 08 24 08 00    218.00      2.80
2018 08 24 08 10    245.00      1.70
2018 08 24 08 20    216.00      2.30
2018 08 24 08 30    225.00      2.60
2018 08 24 08 40    231.00      2.20
2018 08 24 08 50    221.00      2.50
2018 08 24 09 00    213.00      3.60
2018 08 24 09 10    213.00      4.50
2018 08 24 09 20    207.00      4.20
2018 08 24 09 30    205.00      3.50
2018 08 24 09 40    210.00      2.60
2018 08 24 09 50    218.00      2.70
2018 08 24 10 00    214.00      2.80
2018 08 24 10 10    224.00      2.60
2018 08 24 10 20    226.00      3.40
2018 08 24 10 30    225.00      2.90
2018 08 24 10 40    233.00      3.10
2018 08 24 10 50    219.00      3.20
2018 08 24 11 00    214.00      2.80
2018 08 24 11 10    210.00      3.70
2018 08 24 11 20    210.00      2.90
2018 08 24 11 30    243.00      2.80
2018 08 24 11 40    251.00      3.10
2018 08 24 11 50    271.00      3.10
2018 08 24 12 00    229.00      2.50
2018 08 24 12 10    226.00      2.40
2018 08 24 12 20    227.00      1.80
2018 08 24 12 30    216.00      2.60
2018 08 24 12 40    251.00      2.70
2018 08 24 12 50    235.00      3.90
2018 08 24 13 00    250.00      2.80
2018 08 24 13 10    258.00      2.30
2018 08 24 13 20    245.00      1.90
2018 08 24 13 30    223.00      0.80
2018 08 24 13 40    224.00      1.40
2018 08 24 13 50    184.00      2.60
2018 08 24 14 00    197.00      2.00
2018 08 24 14 10    223.00      2.00
2018 08 24 14 20    274.00      2.50
2018 08 24 14 30    295.00      2.40
2018 08 24 14 40    283.00      2.30
2018 08 24 14 50    267.00      3.20
2018 08 24 15 00    261.00      2.90
2018 08 24 15 10    279.00      2.00
2018 08 24 15 20    306.00      2.80
2018 08 24 15 30    304.00      2.90
2018 08 24 15 40    294.00      2.90
2018 08 24 15 50    284.00      3.30
2018 08 24 16 00    284.00      3.40
2018 08 24 16 10    297.00      5.20
2018 08 24 16 20    302.00      5.20
2018 08 24 16 30    284.00      4.50
2018 08 24 16 40    297.00      5.00
2018 08 24 16 50    293.00      3.50
2018 08 24 17 00    287.00      3.60
2018 08 24 17 10    261.00      4.50
2018 08 24 17 20    257.00      3.20
2018 08 24 17 30    262.00      2.90
2018 08 24 17 40    267.00      2.30
2018 08 24 17 50    260.00      2.90
2018 08 24 18 00    280.00      2.40
2018 08 24 18 10    296.00      1.20
2018 08 24 18 20    300.00      2.40
2018 08 24 18 30    309.00      2.00
2018 08 24 18 40    311.00      1.80
2018 08 24 18 50    324.00      1.50
2018 08 24 19 00    342.00      1.60
2018 08 24 19 10    342.00      1.40
2018 08 24 19 20    327.00      1.10
2018 08 24 19 30    315.00      0.90
2018 08 24 19 40    355.00      0.50
2018 08 24 19 50     26.00      0.20
2018 08 24 20 00    278.00      0.90
2018 08 24 20 10    259.00      1.20
2018 08 24 20 20    260.00      1.60
2018 08 24 20 30    275.00      1.70
2018 08 24 20 40    293.00      1.60
2018 08 24 20 50    295.00      1.00
2018 08 24 21 00    298.00      1.50
2018 08 24 21 10    281.00      1.50
2018 08 24 21 20    281.00      0.60
2018 08 24 21 30    222.00      0.30
2018 08 24 21 40    219.00      0.70
2018 08 24 21 50    252.00      0.60
2018 08 24 22 00    296.00      0.80
2018 08 24 22 10    191.00      1.10
2018 08 24 22 20    208.00      0.80
2018 08 24 22 30    207.00      1.00
2018 08 24 22 40    227.00      0.80
2018 08 24 22 50    233.00      0.30
2018 08 24 23 00    265.00      1.00
2018 08 24 23 10    245.00      1.10
2018 08 24 23 20    256.00      0.80
2018 08 24 23 30    266.00      1.60
2018 08 24 23 40    263.00      1.60
2018 08 24 23 50    241.00      1.60
2018 08 24 24 00    228.00      1.40
2018 08 25 00 10    208.00      1.40
2018 08 25 00 20    226.00      1.50
2018 08 25 00 30    233.00      1.20
2018 08 25 00 40    234.00      1.00
2018 08 25 00 50    226.00      1.10
2018 08 25 01 00    222.00      0.90
2018 08 25 01 10    227.00      1.00
2018 08 25 01 20    208.00      1.20
2018 08 25 01 30    217.00      1.50
2018 08 25 01 40    216.00      1.10
2018 08 25 01 50    225.00      0.90
2018 08 25 02 00    214.00      0.90
2018 08 25 02 10    221.00      1.10
2018 08 25 02 20    214.00      1.00
2018 08 25 02 30    213.00      0.80
2018 08 25 02 40    245.00      0.20
2018 08 25 02 50    334.00      0.10
2018 08 25 03 00    270.00      0.60
2018 08 25 03 10    275.00      0.40
2018 08 25 03 20    253.00      0.40
2018 08 25 03 30    183.00      0.30
2018 08 25 03 40    178.00      0.10
2018 08 25 03 50      0.00      0.00
2018 08 25 04 00     14.00      0.20
2018 08 25 04 10     27.00      0.10
2018 08 25 04 20    117.00      0.10
2018 08 25 04 30    125.00      0.40
2018 08 25 04 40     77.00      0.40
2018 08 25 04 50     77.00      0.10
2018 08 25 05 00    155.00      0.70
2018 08 25 05 10    173.00      1.50
2018 08 25 05 20    232.00      0.70
2018 08 25 05 30    257.00      0.10
2018 08 25 05 40    204.00      0.30
2018 08 25 05 50    221.00      0.40
2018 08 25 06 00    237.00      0.30
2018 08 25 06 10    267.00      0.30
2018 08 25 06 20    255.00      0.50
2018 08 25 06 30    238.00      0.30
2018 08 25 06 40    280.00      0.60
2018 08 25 06 50    264.00      0.30
2018 08 25 07 00    230.00      0.30
2018 08 25 07 10    153.00      0.20
2018 08 25 07 20    131.00      0.10
2018 08 25 07 30    113.00      0.20
2018 08 25 07 40    157.00      0.30
2018 08 25 07 50    259.00      0.20
2018 08 25 08 00    197.00      0.20
2018 08 25 08 10    210.00      0.20
2018 08 25 08 20    214.00      0.70
2018 08 25 08 30    246.00      0.50
2018 08 25 08 40    249.00      1.40
2018 08 25 08 50    264.00      1.60
2018 08 25 09 00    268.00      1.20
2018 08 25 09 10    267.00      1.40
2018 08 25 09 20    245.00      1.00
2018 08 25 09 30    248.00      1.10
2018 08 25 09 40    229.00      1.10
2018 08 25 09 50    258.00      1.90
2018 08 25 10 00    266.00      2.10
2018 08 25 10 10    269.00      2.40
2018 08 25 10 20    260.00      1.70
2018 08 25 10 30    263.00      2.40
2018 08 25 10 40    265.00      2.40
2018 08 25 10 50    269.00      3.10
2018 08 25 11 00    272.00      3.00
2018 08 25 11 10    265.00      4.10
2018 08 25 11 20    279.00      3.70
2018 08 25 11 30    312.00      4.40
2018 08 25 11 40    304.00      3.80
2018 08 25 11 50    305.00      4.10
2018 08 25 12 00    301.00      4.20
2018 08 25 12 10    303.00      2.50
2018 08 25 12 20    305.00      3.00
2018 08 25 12 30    307.00      2.50
2018 08 25 12 40    311.00      2.60
2018 08 25 12 50    288.00      3.00
2018 08 25 13 00    279.00      2.10
2018 08 25 13 10    264.00      1.90
2018 08 25 13 20    259.00      1.60
2018 08 25 13 30    247.00      1.60
2018 08 25 13 40    254.00      2.30
2018 08 25 13 50    245.00      1.80
2018 08 25 14 00    245.00      1.80
2018 08 25 14 10    265.00      2.00
2018 08 25 14 20    265.00      2.00
2018 08 25 14 30    265.00      1.60
2018 08 25 14 40    262.00      1.70
2018 08 25 14 50    286.00      1.50
2018 08 25 15 00    289.00      1.30
2018 08 25 15 10    279.00      1.30
2018 08 25 15 20    258.00      1.00
2018 08 25 15 30    224.00      1.50
2018 08 25 15 40    216.00      1.60
2018 08 25 15 50    212.00      1.10
2018 08 25 16 00    208.00      1.70
2018 08 25 16 10    211.00      1.00
2018 08 25 16 20    220.00      0.70
2018 08 25 16 30    226.00      0.50
2018 08 25 16 40    276.00      1.10
2018 08 25 16 50    247.00      0.70
2018 08 25 17 00    197.00      0.70
2018 08 25 17 10    187.00      0.70
2018 08 25 17 20    206.00      1.20
2018 08 25 17 30    196.00      1.90
2018 08 25 17 40    191.00      2.80
2018 08 25 17 50    198.00      2.50
2018 08 25 18 00    207.00      2.00
2018 08 25 18 10    318.00      2.40
2018 08 25 18 20    343.00      1.70
2018 08 25 18 30     47.00      0.20
2018 08 25 18 40    175.00      0.90
2018 08 25 18 50    220.00      0.70
2018 08 25 19 00    211.00      1.40
2018 08 25 19 10    241.00      1.40
2018 08 25 19 20    256.00      1.20
2018 08 25 19 30    231.00      1.20
2018 08 25 19 40    227.00      1.20
2018 08 25 19 50    231.00      1.10
2018 08 25 20 00    259.00      1.70
2018 08 25 20 10    250.00      1.10
2018 08 25 20 20    239.00      1.20
2018 08 25 20 30    236.00      1.40
2018 08 25 20 40    250.00      1.50
2018 08 25 20 50    251.00      1.60
2018 08 25 21 00    237.00      1.70
2018 08 25 21 10    218.00      1.90
2018 08 25 21 20    219.00      2.60
2018 08 25 21 30    216.00      2.50
2018 08 25 21 40    221.00      1.60
2018 08 25 21 50    236.00      1.10
2018 08 25 22 00    230.00      1.00
2018 08 25 22 10    259.00      0.70
2018 08 25 22 20    235.00      0.90
2018 08 25 22 30    234.00      0.70
2018 08 25 22 40    236.00      0.80
2018 08 25 22 50    203.00      1.70
2018 08 25 23 00    220.00      1.30
2018 08 25 23 10    247.00      1.00
2018 08 25 23 20    268.00      1.00
2018 08 25 23 30    234.00      0.90
2018 08 25 23 40    193.00      0.30
2018 08 25 23 50    195.00      0.50
2018 08 25 24 00    236.00      1.10
2018 08 26 00 10    235.00      0.80
2018 08 26 00 20    247.00      0.60
2018 08 26 00 30    266.00      1.20
2018 08 26 00 40    281.00      1.20
2018 08 26 00 50    278.00      1.30
2018 08 26 01 00    259.00      1.00
2018 08 26 01 10    231.00      0.70
2018 08 26 01 20    196.00      0.50
2018 08 26 01 30    215.00      0.70
2018 08 26 01 40    226.00      0.40
2018 08 26 01 50    248.00      0.60
2018 08 26 02 00    250.00      0.80
2018 08 26 02 10    233.00      0.90
2018 08 26 02 20    245.00      0.40
2018 08 26 02 30      0.00      0.00
2018 08 26 02 40    286.00      0.10
2018 08 26 02 50    291.00      0.40
2018 08 26 03 00    296.00      0.60
2018 08 26 03 10    273.00      0.70
2018 08 26 03 20    243.00      0.70
2018 08 26 03 30    136.00      0.40
2018 08 26 03 40     38.00      0.30
2018 08 26 03 50    247.00      0.20
2018 08 26 04 00    204.00      0.80
2018 08 26 04 10    232.00      0.50
2018 08 26 04 20    218.00      0.30
2018 08 26 04 30    171.00      0.10
2018 08 26 04 40    314.00      0.30
2018 08 26 04 50    230.00      0.20
2018 08 26 05 00    170.00      0.50
2018 08 26 05 10    154.00      0.30
2018 08 26 05 20    152.00      0.10
2018 08 26 05 30    160.00      0.30
2018 08 26 05 40    187.00      0.30
2018 08 26 05 50    222.00      0.50
2018 08 26 06 00    176.00      0.20
2018 08 26 06 10    177.00      0.20
2018 08 26 06 20    179.00      0.10
2018 08 26 06 30    202.00      0.20
2018 08 26 06 40    204.00      0.40
2018 08 26 06 50    190.00      0.30
2018 08 26 07 00    153.00      0.50
2018 08 26 07 10    145.00      0.60
2018 08 26 07 20    165.00      0.30
2018 08 26 07 30    156.00      0.30
2018 08 26 07 40      7.00      0.20
2018 08 26 07 50     29.00      0.40
2018 08 26 08 00     67.00      0.90
2018 08 26 08 10     57.00      0.90
2018 08 26 08 20     38.00      1.10
2018 08 26 08 30     61.00      0.90
2018 08 26 08 40     59.00      0.80
2018 08 26 08 50     38.00      0.90
2018 08 26 09 00     60.00      1.10
2018 08 26 09 10     40.00      1.20
2018 08 26 09 20     44.00      1.30
2018 08 26 09 30     44.00      0.90
2018 08 26 09 40      3.00      0.70
2018 08 26 09 50     29.00      0.40
2018 08 26 10 00     45.00      0.70
2018 08 26 10 10     23.00      0.80
2018 08 26 10 20     31.00      1.00
2018 08 26 10 30    335.00      0.90
2018 08 26 10 40     38.00      1.00
2018 08 26 10 50     61.00      1.50
2018 08 26 11 00     48.00      1.50
2018 08 26 11 10     66.00      0.80
2018 08 26 11 20     96.00      1.00
2018 08 26 11 30     62.00      0.30
2018 08 26 11 40     42.00      2.00
2018 08 26 11 50     31.00      1.50
2018 08 26 12 00     26.00      1.20
2018 08 26 12 10    118.00      0.70
2018 08 26 12 20     45.00      1.40
2018 08 26 12 30    342.00      1.20
2018 08 26 12 40     68.00      1.20
2018 08 26 12 50    355.00      1.70
2018 08 26 13 00      6.00      1.80
2018 08 26 13 10     43.00      2.20
2018 08 26 13 20     58.00      1.30
2018 08 26 13 30     60.00      2.00
2018 08 26 13 40     31.00      1.60
2018 08 26 13 50     73.00      2.00
2018 08 26 14 00     62.00      0.60
2018 08 26 14 10     48.00      1.50
2018 08 26 14 20     79.00      1.20
2018 08 26 14 30    136.00      1.00
2018 08 26 14 40     46.00      1.00
2018 08 26 14 50     97.00      1.30
2018 08 26 15 00    107.00      0.30
2018 08 26 15 10    342.00      0.60
2018 08 26 15 20     32.00      1.10
2018 08 26 15 30     46.00      2.00
2018 08 26 15 40     57.00      2.60
2018 08 26 15 50     82.00      1.50
2018 08 26 16 00     93.00      0.90
2018 08 26 16 10     50.00      1.30
2018 08 26 16 20     36.00      0.90
2018 08 26 16 30     47.00      0.70
2018 08 26 16 40     50.00      0.80
2018 08 26 16 50     40.00      1.00
2018 08 26 17 00     36.00      1.40
2018 08 26 17 10     27.00      1.90
2018 08 26 17 20     15.00      1.20
2018 08 26 17 30     32.00      1.50
2018 08 26 17 40     45.00      1.50
2018 08 26 17 50     39.00      1.10
2018 08 26 18 00     32.00      1.50
2018 08 26 18 10     61.00      1.20
2018 08 26 18 20     43.00      1.10
2018 08 26 18 30     60.00      0.90
2018 08 26 18 40     78.00      0.40
2018 08 26 18 50    103.00      0.10
2018 08 26 19 00    161.00      0.60
2018 08 26 19 10    205.00      0.70
2018 08 26 19 20    232.00      1.00
2018 08 26 19 30    221.00      0.70
2018 08 26 19 40    219.00      0.50
2018 08 26 19 50    225.00      0.70
2018 08 26 20 00    233.00      0.90
2018 08 26 20 10    218.00      0.70
2018 08 26 20 20    205.00      0.80
2018 08 26 20 30    230.00      0.90
2018 08 26 20 40    204.00      0.70
2018 08 26 20 50    223.00      0.50
2018 08 26 21 00    220.00      0.50
2018 08 26 21 10    224.00      0.30
2018 08 26 21 20    213.00      0.50
2018 08 26 21 30    210.00      0.50
2018 08 26 21 40    212.00      0.50
2018 08 26 21 50    207.00      0.60
2018 08 26 22 00    200.00      0.50
2018 08 26 22 10    186.00      0.60
2018 08 26 22 20    221.00      0.30
2018 08 26 22 30    158.00      0.20
2018 08 26 22 40    187.00      0.60
2018 08 26 22 50    178.00      0.40
2018 08 26 23 00    207.00      0.30
2018 08 26 23 10    190.00      0.80
2018 08 26 23 20    199.00      0.40
2018 08 26 23 30    179.00      0.50
2018 08 26 23 40    163.00      0.20
2018 08 26 23 50    166.00      0.30
2018 08 26 24 00    168.00      0.80
2018 08 27 00 10    158.00      0.30
2018 08 27 00 20    167.00      0.40
2018 08 27 00 30    180.00      0.50
2018 08 27 00 40    158.00      0.50
2018 08 27 00 50    107.00      0.20
2018 08 27 01 00     42.00      0.20
2018 08 27 01 10     53.00      0.10
2018 08 27 01 20    165.00      0.10
2018 08 27 01 30      0.00      0.00
2018 08 27 01 40    198.00      0.10
2018 08 27 01 50    210.00      0.10
2018 08 27 02 00    114.00      0.10
2018 08 27 02 10    176.00      0.60
2018 08 27 02 20    216.00      0.70
2018 08 27 02 30    149.00      0.40
2018 08 27 02 40    150.00      0.40
2018 08 27 02 50    155.00      0.40
2018 08 27 03 00    108.00      0.60
2018 08 27 03 10     42.00      0.50
2018 08 27 03 20     45.00      0.30
2018 08 27 03 30     40.00      0.20
2018 08 27 03 40     22.00      0.40
2018 08 27 03 50      0.00      0.00
2018 08 27 04 00    104.00      0.10
2018 08 27 04 10    138.00      0.20
2018 08 27 04 20    170.00      0.20
2018 08 27 04 30    141.00      0.10
2018 08 27 04 40    104.00      0.10
2018 08 27 04 50     65.00      0.10
2018 08 27 05 00     70.00      0.30
2018 08 27 05 10    184.00      0.30
2018 08 27 05 20    227.00      0.10
2018 08 27 05 30     14.00      0.20
2018 08 27 05 40     14.00      0.10
2018 08 27 05 50     32.00      0.40
2018 08 27 06 00    119.00      0.20
2018 08 27 06 10    173.00      0.20
2018 08 27 06 20     90.00      0.20
2018 08 27 06 30    121.00      0.40
2018 08 27 06 40     16.00      0.60
2018 08 27 06 50     19.00      0.50
2018 08 27 07 00    230.00      0.10
2018 08 27 07 10    130.00      0.10
2018 08 27 07 20     71.00      0.60
2018 08 27 07 30     39.00      0.30
2018 08 27 07 40    356.00      0.70
2018 08 27 07 50     58.00      0.20
2018 08 27 08 00     62.00      0.30
2018 08 27 08 10    225.00      1.20
2018 08 27 08 20    244.00      0.80
2018 08 27 08 30    219.00      2.00
2018 08 27 08 40    219.00      1.40
2018 08 27 08 50    222.00      2.10
2018 08 27 09 00    218.00      1.80
2018 08 27 09 10    205.00      3.10
2018 08 27 09 20    221.00      3.70
2018 08 27 09 30    206.00      3.20
2018 08 27 09 40    206.00      3.30
2018 08 27 09 50    227.00      2.20
2018 08 27 10 00    244.00      2.30
2018 08 27 10 10    224.00      2.40
2018 08 27 10 20    259.00      3.30
2018 08 27 10 30    258.00      2.80
2018 08 27 10 40    250.00      2.60
2018 08 27 10 50    241.00      2.50
2018 08 27 11 00    214.00      1.90
2018 08 27 11 10    255.00      2.70
2018 08 27 11 20    229.00      2.00
2018 08 27 11 30    228.00      2.60
2018 08 27 11 40    207.00      2.90
2018 08 27 11 50    218.00      1.90
2018 08 27 12 00    209.00      2.40
2018 08 27 12 10    243.00      2.50
2018 08 27 12 20    221.00      2.20
2018 08 27 12 30    250.00      1.90
2018 08 27 12 40    250.00      2.20
2018 08 27 12 50    211.00      2.70
2018 08 27 13 00    208.00      1.90
2018 08 27 13 10    197.00      2.90
2018 08 27 13 20    225.00      2.80
2018 08 27 13 30    220.00      1.90
2018 08 27 13 40    206.00      3.10
2018 08 27 13 50    210.00      1.80
2018 08 27 14 00    229.00      2.90
2018 08 27 14 10    208.00      2.80
2018 08 27 14 20    203.00      2.90
2018 08 27 14 30    189.00      3.30
2018 08 27 14 40    198.00      1.70
2018 08 27 14 50    270.00      1.90
2018 08 27 15 00    247.00      2.00
2018 08 27 15 10    217.00      2.90
2018 08 27 15 20    207.00      2.30
2018 08 27 15 30    206.00      1.80
2018 08 27 15 40    201.00      2.90
2018 08 27 15 50    218.00      2.40
2018 08 27 16 00    257.00      1.60
2018 08 27 16 10    229.00      1.10
2018 08 27 16 20    196.00      1.30
2018 08 27 16 30    214.00      0.80
2018 08 27 16 40    350.00      1.20
2018 08 27 16 50    289.00      1.40
2018 08 27 17 00    243.00      1.50
2018 08 27 17 10    262.00      1.20
2018 08 27 17 20    316.00      1.60
2018 08 27 17 30    325.00      1.80
2018 08 27 17 40    315.00      1.20
2018 08 27 17 50    320.00      1.30
2018 08 27 18 00    306.00      0.60
2018 08 27 18 10    198.00      0.90
2018 08 27 18 20    199.00      0.60
2018 08 27 18 30    192.00      0.40
2018 08 27 18 40    270.00      0.70
2018 08 27 18 50    211.00      0.60
2018 08 27 19 00    204.00      0.60
2018 08 27 19 10    230.00      0.20
2018 08 27 19 20    247.00      0.50
2018 08 27 19 30    249.00      1.10
2018 08 27 19 40    246.00      1.00
2018 08 27 19 50    245.00      0.80
2018 08 27 20 00    195.00      0.40
2018 08 27 20 10    189.00      0.90
2018 08 27 20 20    210.00      1.00
2018 08 27 20 30    218.00      0.60
2018 08 27 20 40    234.00      0.60
2018 08 27 20 50    193.00      0.40
2018 08 27 21 00    203.00      0.70
2018 08 27 21 10    236.00      0.90
2018 08 27 21 20    248.00      0.90
2018 08 27 21 30    239.00      0.60
2018 08 27 21 40    251.00      1.00
2018 08 27 21 50    258.00      1.50
2018 08 27 22 00    248.00      1.10
2018 08 27 22 10    233.00      1.20
2018 08 27 22 20    205.00      1.10
2018 08 27 22 30    187.00      1.20
2018 08 27 22 40    212.00      1.20
2018 08 27 22 50    224.00      1.20
2018 08 27 23 00    239.00      1.50
2018 08 27 23 10    191.00      1.10
2018 08 27 23 20    200.00      1.00
2018 08 27 23 30    238.00      1.20
2018 08 27 23 40    245.00      1.40
2018 08 27 23 50    235.00      1.20
2018 08 27 24 00    187.00      1.10
2018 08 28 00 10    164.00      0.90
2018 08 28 00 20    129.00      0.50
2018 08 28 00 30    118.00      0.30
2018 08 28 00 40    146.00      0.50
2018 08 28 00 50    137.00      1.00
2018 08 28 01 00    163.00      0.80
2018 08 28 01 10    177.00      0.90
2018 08 28 01 20    166.00      1.00
2018 08 28 01 30    171.00      0.60
2018 08 28 01 40    184.00      0.90
2018 08 28 01 50    218.00      0.80
2018 08 28 02 00    203.00      0.80
2018 08 28 02 10    204.00      1.10
2018 08 28 02 20    182.00      1.10
2018 08 28 02 30    168.00      0.90
2018 08 28 02 40    155.00      0.50
2018 08 28 02 50    127.00      0.20
2018 08 28 03 00    138.00      0.50
2018 08 28 03 10    162.00      0.60
2018 08 28 03 20    155.00      0.50
2018 08 28 03 30    150.00      0.30
2018 08 28 03 40    148.00      0.40
2018 08 28 03 50    145.00      0.50
2018 08 28 04 00    115.00      0.30
2018 08 28 04 10    126.00      0.20
2018 08 28 04 20    144.00      0.10
2018 08 28 04 30     67.00      0.10
2018 08 28 04 40      0.00      0.00
2018 08 28 04 50      0.00      0.00
2018 08 28 05 00     49.00      0.10
2018 08 28 05 10    133.00      0.10
2018 08 28 05 20      0.00      0.00
2018 08 28 05 30    139.00      0.10
2018 08 28 05 40    203.00      0.70
2018 08 28 05 50    234.00      1.40
2018 08 28 06 00    241.00      1.20
2018 08 28 06 10    177.00      0.60
2018 08 28 06 20    144.00      0.60
2018 08 28 06 30    113.00      0.20
2018 08 28 06 40    107.00      0.10
2018 08 28 06 50    161.00      0.40
2018 08 28 07 00    163.00      0.10
2018 08 28 07 10      0.00      0.00
2018 08 28 07 20     78.00      0.20
2018 08 28 07 30      1.00      0.10
2018 08 28 07 40      0.00      0.00
2018 08 28 07 50      8.00      0.20
2018 08 28 08 00      8.00      0.40
2018 08 28 08 10     44.00      1.00
2018 08 28 08 20     53.00      0.70
2018 08 28 08 30     32.00      1.30
2018 08 28 08 40    150.00      0.80
2018 08 28 08 50     74.00      0.90
2018 08 28 09 00     36.00      1.40
2018 08 28 09 10     39.00      1.60
2018 08 28 09 20     45.00      1.40
2018 08 28 09 30     31.00      1.10
2018 08 28 09 40     34.00      1.60
2018 08 28 09 50     58.00      1.20
2018 08 28 10 00     30.00      2.30
2018 08 28 10 10     35.00      2.20
2018 08 28 10 20     33.00      1.80
2018 08 28 10 30     27.00      2.20
2018 08 28 10 40     64.00      1.40
2018 08 28 10 50     45.00      2.00
2018 08 28 11 00     30.00      1.40
